Name,City,State,Country
Da Peppino,Weinheim,Baden-Wurttemberg,Germany
Romano,Berlin,Berlin,Germany
Bistro Bon Appetit,Eschborn,Hesse,Germany
Lanzfreunde Odenwald e. V.,Gross-Umstadt,Hesse,Germany
Restaurant Akropolis,Braunlage,Lower Saxony,Germany
Ristorante Michelangelo,Darmstadt,Hesse,Germany
Jiang Nan,Dreieich,Hesse,Germany
Higematsu,Frankfurt,Hesse,Germany
Brasserie Le Coq,Kassel,Hesse,Germany
Ratskeller Lemgo,Immenhausen,Hesse,Germany
City Kebab Haus,Bad Konig,Hesse,Germany
Casa de Portugal,Frankfurt,Hesse,Germany
Linzer Stube,Darmstadt,Hesse,Germany
Trimurti,Kassel,Hesse,Germany
Landgasthaus zur Rose,Weilrod,Hesse,Germany
Restaurant Zum Kuhlhaus,Offenbach,Hesse,Germany
Mr. Thai-Express,Frankfurt,Hesse,Germany
Restorante Mainblick,Hanau,Hesse,Germany
Pizza Gusto,Darmstadt,Hesse,Germany
Gastwirtsch. Ludwig Lach,Linsengericht,Hesse,Germany
Naturfreundehaus billtal,Konigstein im Taunus,Hesse,Germany
Taste India,Essen,North Rhine-Westphalia,Germany
"Ebisu
- CLOSED",Frankfurt,Hesse,Germany
,Naumburg,Hesse,Germany
Pizzeria Pedro,Langen,Hesse,Germany
Trio Pub,Heppenheim,Hesse,Germany
China Town,Stolberg,Saxony-Anhalt,Germany
Frankfurter Kueche,Frankfurt,Hesse,Germany
Knallhutte,Baunatal,Hesse,Germany
La Vela,Frankfurt,Hesse,Germany
Siebenkorn Vollkornbackerei,Giessen,Hesse,Germany
Restaurant Hohe Schule,Herborn,Hesse,Germany
Sabai Sabai,Oberursel (Taunus),Hesse,Germany
Gasthof Huehnerkirche,Darmstadt,Hesse,Germany
Vinum,Frankfurt,Hesse,Germany
Edessa63barleben,Barleben,Saxony-Anhalt,Germany
La Pergola,Kirchhain,Hesse,Germany
Mosbach's Restaurant,Langen,Hesse,Germany
Restaurant La Famiglia,Lorsch,Hesse,Germany
Mongo's Restaurant,Frankfurt,Hesse,Germany
Hotel Restaurant Cafe,Schmitten,Hesse,Germany
Bella Capri,Lorsch,Hesse,Germany
Leib und Seele,Melsungen,Hesse,Germany
Hofgut Reinheim,Reinheim,Hesse,Germany
Pearl of India,Bad Vilbel,Hesse,Germany
Restaurant Delphi,Seligenstadt,Hesse,Germany
Fafelhaus,Neu-Isenburg,Hesse,Germany
China-Restaurant Bambusgarten,Giessen,Hesse,Germany
China Restaurant Bambus Garden,Offenbach,Hesse,Germany
Schuhbeck's Check Inn Restaurant,Egelsbach,Hesse,Germany
Pizzeria Roma,Hameln,Lower Saxony,Germany
"Park Cafe
- CLOSED",Wiesbaden,Hesse,Germany
Princess Garden,Kriftel,Hesse,Germany
Taverna Santorini,Grunberg,Hesse,Germany
Restaurant Lai,Hanau,Hesse,Germany
Alexis Zorbas,Wiesbaden,Hesse,Germany
Hotel-Restaurant-Cafe Schoene Aussicht,Frankfurt,Hesse,Germany
Rosmarin im Waldeck,Hofheim am Taunus,Hesse,Germany
Pizzeria Bella Rosa,Frankfurt,Hesse,Germany
Schuhbeck's Check Inn Langut Bachgrund,Worfelden,Hesse,Germany
Pizzeria Da Lino,Langen,Hesse,Germany
El Pescador,Giessen,Hesse,Germany
Asparagus Pub,Buettelborn,Hesse,Germany
Dorfkrug,Gross-Gerau,Hesse,Germany
Metropol Tandure,Ruesselsheim,Hesse,Germany
Resttaurant Abbel Seppel,Seligenstadt,Hesse,Germany
Ban Thai,Wetzlar,Hesse,Germany
Zum Zehnthof,Frankfurt,Hesse,Germany
Asia Kim Long Bistro,Reiskirchen,Hesse,Germany
Alte Lahnmuhle im Landhotel Naunheimer Muhle,Wetzlar,Hesse,Germany
Local Central,Marburg,Hesse,Germany
Gruene Gans,Kronberg im Taunus,Hesse,Germany
Thueinger Weingut Zahn,Grossheringen,Thuringia,Germany
Blockhausgrill Gaststatte,Schmitten,Hesse,Germany
Scheffler,Frankfurt,Hesse,Germany
Zur Glitzerburg,Kassel,Hesse,Germany
Hotel Grebe,Marburg,Hesse,Germany
"Zur Bauernschanke
- CLOSED",Wiesbaden,Hesse,Germany
Iwase,Frankfurt,Hesse,Germany
Landgasthof Steckelsburg,Schluchtern,Hesse,Germany
Gorbis Bistro,Wiesbaden,Hesse,Germany
Khan - Der mongolische Grill,Darmstadt,Hesse,Germany
Foodrockers - Mr. Thai Wiesbaden,Wiesbaden,Hesse,Germany
Landhaus Hilde,Oberaula,Hesse,Germany
Raabennest,Reichelsheim,Hesse,Germany
Weinstube Zum Wiener Heurigen,Weinheim,Baden-Wurttemberg,Germany
Hessenperle,Kaufungen,Hesse,Germany
Cafe Mozart,Frankfurt,Hesse,Germany
Chalet 18,Frankfurt,Hesse,Germany
New Brick,Frankfurt,Hesse,Germany
Goldenes Ross,Wetzlar,Hesse,Germany
Landgasthof Behl,Blankenbach,Hesse,Germany
KFC,Darmstadt,Hesse,Germany
Silberbaum,Annaberg-Buchholz,Saxony,Germany
Zur Fuldaschleife am Campingplatz,Guxhagen,Hesse,Germany
"Restaurant Maximilian""s im Quellenhof",Bad Soden am Taunus,Hesse,Germany
Alte Schmiede,Seligenstadt,Hesse,Germany
Villetta da Angelo,Darmstadt,Hesse,Germany
Cafe Landhof Schmidt,Rodenbach,Hesse,Germany
e Basta!,Frankfurt,Hesse,Germany
Ginnheimer Schone Aussicht,Frankfurt,Hesse,Germany
Durum Kebap Haus,Florsheim,Hesse,Germany
Weingut Bur,Kiedrich,Hesse,Germany
Treibhaus Wiesbaden,Wiesbaden,Hesse,Germany
Restaurant _kuli.nariath,Hochheim am Main,Hesse,Germany
Hoherodskopfklause,Schotten,Hesse,Germany
Haxen Reichert,Frankfurt,Hesse,Germany
"Piccolo Mondo
- CLOSED",Frankfurt,Hesse,Germany
Trattoria Da Vincenzo,Wiesbaden,Hesse,Germany
Thong Thai,Frankfurt,Hesse,Germany
Green Island,Bad Nauheim,Hesse,Germany
Groessenwahn,Frankfurt,Hesse,Germany
"Asia - Snack Allee - Center
- CLOSED",Magdeburg,Saxony-Anhalt,Germany
ZOLLAMT Restaurant,Bingen am Rhein,Rhineland-Palatinate,Germany
Le Belge,Offenbach,Hesse,Germany
Cafe Schoko und Wein,Zwingenberg,Hesse,Germany
Cafe Kirchplatz,Bad Wildungen,Hesse,Germany
Dunkin' Donuts,Frankfurt,Hesse,Germany
Landsteiner Muehle,Weilrod,Hesse,Germany
Pizzeria Don Camillo,Essen,North Rhine-Westphalia,Germany
Hotel Restaurant Zum Taunus,Eppstein,Hesse,Germany
Tasty Donuts,Frankfurt,Hesse,Germany
Bella Italia,Oberursel (Taunus),Hesse,Germany
Mint.,Frankfurt,Hesse,Germany
Zur Gartnerruhe,Offenbach,Hesse,Germany
Saigon,Eibenstock,Saxony,Germany
Clubhaus 1880,Frankfurt,Hesse,Germany
Cafe Einzigartig,Eisenach,Thuringia,Germany
Ristorante Classico,Gelnhausen,Hesse,Germany
Gaststatte Mainlust,Frankfurt,Hesse,Germany
Forgione Rosaria Italienische Feinkost,Wiesbaden,Hesse,Germany
Ristorante Bella Italia,Ruesselsheim,Hesse,Germany
Gaylord,Frankfurt,Hesse,Germany
Pizza Bruno,Wiesbaden,Hesse,Germany
Topkapi,Kassel,Hesse,Germany
Eis Christina,Frankfurt,Hesse,Germany
Opatija,Frankfurt,Hesse,Germany
Buffet u. Cateringservice Leenen,Oberhausen,North Rhine-Westphalia,Germany
Marburger Esszimmer,Marburg,Hesse,Germany
Felsenkeller Tanz- Und Speiselokal,Heppenheim,Hesse,Germany
Bootshaus,,Hesse,Germany
Rich cafe,Frankfurt,Hesse,Germany
Zum kleinem Olymp,Bad Homburg,Hesse,Germany
Teehauschen Wenkebach,Dessau,Saxony-Anhalt,Germany
"Ristorante Classico Inh.Tuwari Ashwani Kumar
- CLOSED",Frankfurt,Hesse,Germany
Pizza Adria,Wetzlar,Hesse,Germany
Opitz,Darmstadt,Hesse,Germany
Knossos,Giessen,Hesse,Germany
Medic In Frischebar,Wiesbaden,Hesse,Germany
Sakura Restaurant,Marburg,Hesse,Germany
Restaurant Capitano,Offenbach,Hesse,Germany
Bingol - Grill,Magdeburg,Saxony-Anhalt,Germany
Weinstube Zum Alten Schuster,Bad Bruckenau,Bavaria,Germany
Garibaldi,Frankfurt,Hesse,Germany
Tag & Nacht Cafe Sonne,,Hesse,Germany
Gios Treff,Darmstadt,Hesse,Germany
Pizza Togo,Wiesbaden,Hesse,Germany
Aqua Oase,Marburg,Hesse,Germany
Si Surin,Kassel,Hesse,Germany
"Drehpendel
- CLOSED",Wiesbaden,Hesse,Germany
SVH Sporthaus am Daspel,Kassel,Hesse,Germany
Fantasticum,Marburg,Hesse,Germany
Pizzeria Piccolo Mondo,Giessen,Hesse,Germany
"Weinstube Nordend
- CLOSED",Frankfurt,Hesse,Germany
Thailandisches Restaurant Villa Bonn,Frankfurt,Hesse,Germany
Pizza News mit Lieferservice,Frankfurt,Hesse,Germany
Wirtshaus im Weissen Kreuz,Lorsch,Hesse,Germany
Dulce Chocolate & Ice Cream,Frankfurt,Hesse,Germany
Les Deux Dienstbach,Wiesbaden,Hesse,Germany
Karrners 1. Bad Orber Hausbrauerei,Bad Orb,Hesse,Germany
Angus-Grillerei Hof Schaar,Sulzbach (Taunus),Hesse,Germany
Da Franco,Frankfurt,Hesse,Germany
Orientimbiss,Reichelsheim,Hesse,Germany
FRANKS Fine Dine Restaurant & Conferences,Wiesbaden,Hesse,Germany
The Mephisto,Dieburg,Hesse,Germany
Tonne,Limburg,Hesse,Germany
Nakorn Thai,Kassel,Hesse,Germany
Cosi Asiate Restaurant,Frankfurt,Hesse,Germany
Taj Tandoori,Frankfurt,Hesse,Germany
Vettershof,Mittershausen,Hesse,Germany
*Kleine Holle*,Frankfurt,Hesse,Germany
Gallus Doner-Haus,Frankfurt,Hesse,Germany
"Akropolis
- CLOSED",Dessau,Saxony-Anhalt,Germany
Ristorante & Pizzeria Imola,Frankfurt,Hesse,Germany
Cafe Blum,Wiesbaden,Hesse,Germany
Nautica Beach,Magdeburg,Saxony-Anhalt,Germany
"Solber-Eck
- CLOSED",Frankfurt,Hesse,Germany
Hallo-und Tele-Pizza,Halle (Saale),Saxony-Anhalt,Germany
Rialto,Wiesbaden,Hesse,Germany
McDonald's Restaurant,Koethen,Saxony-Anhalt,Germany
Pielok,Frankfurt,Hesse,Germany
Balkan Restaurant,Melsungen,Hesse,Germany
Schreiber-Heyne,Frankfurt,Hesse,Germany
Bistro Wan-Jo,Hofheim am Taunus,Hesse,Germany
Dal's Schnellrestaurant,,Hesse,Germany
Ariston,Frankfurt,Hesse,Germany
Pasta Fresca & Co,Kirchheim,Hesse,Germany
Fischerhutte,Wetzlar,Hesse,Germany
Jugendcafe Der Ev. Kirche Seeheim,Seeheim-Jugenheim,Hesse,Germany
Restaurant GlasWerk,Bad Schwalbach,Hesse,Germany
Delrieux,Neu-Isenburg,Hesse,Germany
Pizzeria San Cono,Frankfurt,Hesse,Germany
Restaurant Sofra,Kelsterbach,Hesse,Germany
Paolo - Ristorante Pizzaria,Frankfurt,Hesse,Germany
Sardenia,Rheinbollen,Rhineland-Palatinate,Germany
Pizzeria Amalfi,Weissenfels,Saxony-Anhalt,Germany
Come Back,Wiesbaden,Hesse,Germany
Cafe Franz,Wetzlar,Hesse,Germany
Dalmacija,Hanau,Hesse,Germany
McDonald's,Giessen,Hesse,Germany
Endstation,Dreieich,Hesse,Germany
Buergerhaus Erzhausen,Erzhausen,Hesse,Germany
Landgasthof Jaegersburg,Darmstadt,Hesse,Germany
Classico Maritim,Frankfurt,Hesse,Germany
China Town,Kassel,Hesse,Germany
Restaurante Da Beniamino,Wiesbaden,Hesse,Germany
Doner Express Im Loop 5,Weiterstadt,Hesse,Germany
Gasthor zur Linde,Burgwallbach,Bavaria,Germany
Kekik,Frankfurt,Hesse,Germany
Blumchen,Schluchtern,Hesse,Germany
Villa Marburg,Heigenbruecken,Bavaria,Germany
"Turnerschaft Ober-Roden
- CLOSED",Roedermark,Hesse,Germany
Haus Koopmann,Oberhausen,North Rhine-Westphalia,Germany
Ristorante Zum Paradies,Gelnhausen,Hesse,Germany
Dim Sum Haus,Frankfurt,Hesse,Germany
Hoang Nghia Thang Le Anh Restaurant Vietnam-Thai-China Spezialitat,Naumburg,Hesse,Germany
Gaststatten Frank Das Schmidt Pfannchen,Darmstadt,Hesse,Germany
Zum letzten Heller,Bad Konig,Hesse,Germany
Abbelwoi Schmidt,Wiesbaden,Hesse,Germany
La Vecchia Banca,Bad Homburg,Hesse,Germany
Landgasthaus Waldecker Hof,Waldeck,Hesse,Germany
Restaurant Artemis,Quedlinburg,Saxony-Anhalt,Germany
Luftbad,Muhlhausen,Thuringia,Germany
Eiscafe da Carlo,Vellmar,Hesse,Germany
Pizza Mouse,Giessen,Hesse,Germany
Burger King,Offenbach,Hesse,Germany
Zum Laubenheimer Ried,Mainz,Rhineland-Palatinate,Germany
AROMA,Frankfurt,Hesse,Germany
Wambacher Muhle,Schlangenbad,Hesse,Germany
"Night Time
- CLOSED",Kassel,Hesse,Germany
"Schlemmerstube Eiterfeld
- CLOSED",Eiterfeld,Hesse,Germany
Pizza Pasta Scialpi,Frankfurt,Hesse,Germany
Waidesgrund,,Hesse,Germany
"Pizzeria-Spaghetteria Lucania
- CLOSED",Dieburg,Hesse,Germany
Maharaja - Pizza33 Limburg,Limburg,Hesse,Germany
Ristorante Borgo Vecchio,Alsfeld,Hesse,Germany
McDonald's,Giessen,Hesse,Germany
Schindelhaus,Kassel,Hesse,Germany
Restaurante Extra Classico,Bingen am Rhein,Rhineland-Palatinate,Germany
Okoase Vegetarisches Bistro,Halle (Saale),Saxony-Anhalt,Germany
Eisparadies Dolce Vita Bad Konig,Bad Konig,Hesse,Germany
Imbiss Robisch,Marburg,Hesse,Germany
Cafe de Colombia,Wiesbaden,Hesse,Germany
Konditorei Mrosek,Dessau,Saxony-Anhalt,Germany
Mom's Burger,Quedlinburg,Saxony-Anhalt,Germany
Devran Doner Neuhof,Neuhof,Hesse,Germany
Landhaus Alte Scheune,Frankfurt,Hesse,Germany
Estragon,Bad Camberg,Hesse,Germany
McDonald's,Dillenburg,Hesse,Germany
Garda,Bad Hersfeld,Hesse,Germany
Das Kloster,Bad Camberg,Hesse,Germany
"Ittche-Kaiser
- CLOSED",Offenbach,Hesse,Germany
New Adian,Wetzlar,Hesse,Germany
Am Prinzenteich,Eisenach,Thuringia,Germany
Cafe Merlin,Gelnhausen,Hesse,Germany
"Bambus Garten
- CLOSED",Darmstadt,Hesse,Germany
China Restaurant Yan Jing,Frankfurt,Hesse,Germany
Peter's essen und trinken,Konigstein im Taunus,Hesse,Germany
Pizzeria Heimservice Dream,Lampertheim,Hesse,Germany
Pizzeria Mamma Leone in Russelsheim,Ruesselsheim,Hesse,Germany
Feldberghof,Schmitten,Hesse,Germany
"China Restaurant Da Pang
- CLOSED",Frankfurt,Hesse,Germany
Taverne Athos,Fritzlar,Hesse,Germany
Pizzeria Riccione,Hofheim am Taunus,Hesse,Germany
Cafe Casablanca,Frankfurt,Hesse,Germany
Dalmacija,Hattersheim,Hesse,Germany
Osteria da Salvatore,Halle (Saale),Saxony-Anhalt,Germany
La Nuova Cucina,Kassel,Hesse,Germany
Rasthaus Hessenland,Kirchheim,Hesse,Germany
La Casita,Bad Homburg,Hesse,Germany
Capones Restaurant,Darmstadt,Hesse,Germany
Zum Schutzenhof,Ruesselsheim,Hesse,Germany
Naturfreundehaus Dragan Milutinovic,Langen,Hesse,Germany
Deutsches Haus,Frankfurt,Hesse,Germany
Spielborse Wetzlar,Wetzlar,Hesse,Germany
Restaurant Delphi,Hanau,Hesse,Germany
Eschbacher Katz,Usingen,Hesse,Germany
Sonamu,Frankfurt,Hesse,Germany
Kappadokien,Wetzlar,Hesse,Germany
La Locanda,Langenselbold,Hesse,Germany
Yaman,Erlenbach,Bavaria,Germany
Restaurant Ruppert,Walluf,Hesse,Germany
Jazzkeller,Hanau,Hesse,Germany
Koylum Grill Haus,Frankfurt,Hesse,Germany
Millennium,Ingelheim,Rhineland-Palatinate,Germany
Forsthaus Restaurant,Neu-Isenburg,Hesse,Germany
Gaststatte Ratsstubchen,Zwingenberg,Baden-Wurttemberg,Germany
Zum Stern,Butzbach,Hesse,Germany
"Wittgensteiner Hof
- CLOSED",Lahntal,Hesse,Germany
Zum Brotkasten,Halle (Saale),Saxony-Anhalt,Germany
Deniz Doner Kebap Inh. Javuz Sever,Elsenfeld,Bavaria,Germany
"Restaurant Sombrero
- CLOSED",Mainz,Rhineland-Palatinate,Germany
O’Dwyers’s Irish Pub,Frankfurt,Hesse,Germany
Chi Chi Thai,Frankfurt,Hesse,Germany
Eberhards Scheuer,Bad Soden am Taunus,Hesse,Germany
Trattoria Paparazzi,Frankfurt,Hesse,Germany
Barenschanke,Quedlinburg,Saxony-Anhalt,Germany
Turngemeinde Jugesheim 1888 e.V.,Rodgau,Hesse,Germany
"Friedrichsecke
- CLOSED",Stolberg,Saxony-Anhalt,Germany
Gastehaus Priester,Limburg,Hesse,Germany
Pizzeria Da Salvatore,Friedrichsdorf,Hesse,Germany
Gasthof Cordes,Langen,Hesse,Germany
Restaurant Alt Athen,Bad Vilbel,Hesse,Germany
Jimmy's Bar,Frankfurt,Hesse,Germany
Euro Doner,Darmstadt,Hesse,Germany
Sternhaus-Waldwirtschaft,Gernrode,Saxony-Anhalt,Germany
La Dolce Vita,Bad Soden am Taunus,Hesse,Germany
Zum Lichtenhainer,Kassel,Hesse,Germany
"Leonardo
- CLOSED",Weiterstadt,Hesse,Germany
Kraftwerk Restaurant,Oberursel (Taunus),Hesse,Germany
Kreta,Gottingen,Lower Saxony,Germany
Hoernsheimer Eck,Wetzlar,Hesse,Germany
Torino,Frankfurt,Hesse,Germany
Waldstuben,Wiesbaden,Hesse,Germany
Misho,Frankfurt,Hesse,Germany
"Ristorante & Cafe Rossini
- CLOSED",Halle (Saale),Saxony-Anhalt,Germany
"Doppeldecker
- CLOSED",,Hesse,Germany
Pizza West,Giessen,Hesse,Germany
Zum Jagdhorn,Frankenthal,Rhineland-Palatinate,Germany
Kuhhirtenturm,Frankfurt,Hesse,Germany
Kaffeehaus Eberstadt,Darmstadt,Hesse,Germany
"Maritim Hotel
- CLOSED",Halle (Saale),Saxony-Anhalt,Germany
Orkan Bistro, Ozsevim Saniye Gasthaus,Darmstadt,Hesse,Germany
"Don Camillo
- CLOSED",Zwingenberg,Hesse,Germany
GA GA,Essen,North Rhine-Westphalia,Germany
Nidda-Kampfbahn,Frankfurt,Hesse,Germany
Central Grill,Frankfurt,Hesse,Germany
Zum Hirsch,Hattersheim,Hesse,Germany
Sushi Live,Frankfurt,Hesse,Germany
Delfino,Darmstadt,Hesse,Germany
CafeTass,Hofheim am Taunus,Hesse,Germany
Sirtaki,Darmstadt,Hesse,Germany
Trojka,Stockstadt am Main,Bavaria,Germany
Zum Kappeschild,Heigenbruecken,Bavaria,Germany
Eiscafe Rialto,Bensheim,Hesse,Germany
Thai Express,Wiesbaden,Hesse,Germany
Gaststatte Zum Schwert,Klingenberg am Main,Bavaria,Germany
Perlis Pasta Mia,Quedlinburg,Saxony-Anhalt,Germany
Bistro Hong Kong,Frankfurt,Hesse,Germany
Cafe Liebfrauenberg,Frankfurt,Hesse,Germany
Billardcafe Queue,Eisenach,Thuringia,Germany
Zur Stalburg,Frankfurt,Hesse,Germany
Goldene Krone,Gross-Umstadt,Hesse,Germany
Zum Adler,Hanau,Hesse,Germany
Pizzeria Pinocchio,Halle (Saale),Saxony-Anhalt,Germany
Am Stadtgraben,Heppenheim,Hesse,Germany
Lorsbacher Thal,Frankfurt,Hesse,Germany
Beyoglu Doner,Offenbach,Hesse,Germany
Rosshof Gutsbetrieb GmbH,Grossheubach,Bavaria,Germany
Restaurant Alte Tapetenfabrik,Bammental,Baden-Wurttemberg,Germany
China-Restaurant Hongkong,Elsenfeld,Bavaria,Germany
Pizzeria Bella Maria,Ingelheim,Rhineland-Palatinate,Germany
China Restaurant Lucky Six,Ruesselsheim,Hesse,Germany
Gaststatte Zur Erholung,Ostheim vor der Rhoen,Bavaria,Germany
Maiks5 espressobar,Kassel,Hesse,Germany
Cafe Scheidswald,Frankfurt,Hesse,Germany
Seglergaststaette,Kassel,Hesse,Germany
Burgerhaus Bergshausen,Fuldabruck,Hesse,Germany
Da Luigi,Frankfurt,Hesse,Germany
Konig Kebab,Grossenlueder,Hesse,Germany
La Fontana,Gross-Umstadt,Hesse,Germany
Lucullus,Kronberg im Taunus,Hesse,Germany
"Bummelbahn
- CLOSED",Frankfurt,Hesse,Germany
Himaliya,Frankfurt,Hesse,Germany
Zur Linde,Bad Endbach,Hesse,Germany
Bingelsstube,Frankfurt,Hesse,Germany
La Taverna,Hanau,Hesse,Germany
Zum Deutschen Haus,Glashutten,Hesse,Germany
SEC,Frankfurt,Hesse,Germany
La Gondola,Marburg,Hesse,Germany
Waldschanke Bayrische Schanz,Lohr am Main,Bavaria,Germany
Garden Eden,Dietzenbach,Hesse,Germany
La Piazza,Kassel,Hesse,Germany
"1a-Bavaria
- CLOSED",Frankfurt,Hesse,Germany
Kinya,Frankfurt,Hesse,Germany
Weinstube Hottum,Mainz,Rhineland-Palatinate,Germany
Burg Schenke,Hardegsen,Lower Saxony,Germany
Sachsenstubel,Konigstein im Taunus,Hesse,Germany
"Raststatte Sonnenkeppe
- CLOSED",Dessau,Saxony-Anhalt,Germany
schoenemuehle,Lollar,Hesse,Germany
Das Kleine Restaurant,Grebenhain,Hesse,Germany
Zur Dilgertscheune,Freigericht,Hesse,Germany
Steakhaus Fulda,,Hesse,Germany
"Zwo
- CLOSED",Oppenheim,Rhineland-Palatinate,Germany
"Eat `n"" Art",Frankfurt,Hesse,Germany
Toffis,Frankfurt,Hesse,Germany
Restaurant Aulenberg,Weiterstadt,Hesse,Germany
Pizzeria la Cravatta,Frankfurt,Hesse,Germany
Gaststatte Zeitzer Bogen,Weissenfels,Saxony-Anhalt,Germany
Magdeburger Gastro Conzept,Magdeburg,Saxony-Anhalt,Germany
Sombrero,Frankfurt,Hesse,Germany
Longhorn Steakhouse,Frankfurt,Hesse,Germany
Thai- Palace,Miltenberg,Bavaria,Germany
Grillstuben,Wetzlar,Hesse,Germany
Falltorhaus,Schotten,Hesse,Germany
McDonald's,Offenbach,Hesse,Germany
Immergrun City Point Kassel,Kassel,Hesse,Germany
Brauereigaststatte Zum Felsenkeller,Lauterbach,Hesse,Germany
Bebratal,Sondershausen,Thuringia,Germany
Steak'n More,Neu-Anspach,Hesse,Germany
Restaurant Stadtweg,Darmstadt,Hesse,Germany
Restaurant am Park,Hattersheim,Hesse,Germany
Diner American Bar & Restaurant,Frankfurt,Hesse,Germany
EURO Bistro,Stadtallendorf,Hesse,Germany
Worscht Company,Frankfurt,Hesse,Germany
Cafe Chaos,Darmstadt,Hesse,Germany
Zum Schwarzen Stern,Frankfurt,Hesse,Germany
Hobbit,Darmstadt,Hesse,Germany
Deutsches Haus,Idstein,Hesse,Germany
Pizzeria Costa Smeralda da Ciro,Florsheim,Hesse,Germany
DELI BROS,Frankfurt,Hesse,Germany
Nero's Restaurant,Nauheim,Hesse,Germany
Luftikus,Frankfurt,Hesse,Germany
Cafe Klatsch,Frankfurt,Hesse,Germany
Iroha,Frankfurt,Hesse,Germany
Villa im Tal,Wiesbaden,Hesse,Germany
Waldfrieden,Giessen,Hesse,Germany
"Jahnecke
- CLOSED",Viernheim,Hesse,Germany
"Pizzeria Toni Express
- CLOSED",Ingelheim,Rhineland-Palatinate,Germany
Ristorante Il Peperoncino,Mainz-Kastel,Hesse,Germany
Taj Mahal,Wiesbaden,Hesse,Germany
Eiscafe Dolomiti,Frankfurt,Hesse,Germany
Metzgerei Sturmer,Frankfurt,Hesse,Germany
Taunushof,Idstein,Hesse,Germany
Sowiso,Rodgau,Hesse,Germany
Alchemia,Heppenheim,Hesse,Germany
Weinstube,Mainz,Rhineland-Palatinate,Germany
Restaurant Croatica,Bad Hersfeld,Hesse,Germany
Beim Katche,Bad Konig,Hesse,Germany
Ristorante Caruso,Frankfurt,Hesse,Germany
Tannenhof,Heidenrod,Hesse,Germany
La Maison du Pain,Frankfurt,Hesse,Germany
Shiraz,Darmstadt,Hesse,Germany
Tacos Mexican Bar & Restaurant,Essen,North Rhine-Westphalia,Germany
Ristorante Roma,Lauterbach,Hesse,Germany
"Zum Stepel
- CLOSED",Nordhausen,Thuringia,Germany
Pfeffer und Salz,Marburg,Hesse,Germany
Star Kebab-Haus,Ruesselsheim,Hesse,Germany
Osteria Culatello,Darmstadt,Hesse,Germany
Cafe Savannah,Frankfurt,Hesse,Germany
Cafe-Bistro Altes Rathaus,Weilburg,Hesse,Germany
la cantina,Frankfurt,Hesse,Germany
La Piazza,Butzbach,Hesse,Germany
Pizzeria Taormina,Wiesbaden,Hesse,Germany
Classico,Frankfurt,Hesse,Germany
Pizzeria Dhillon,Griesheim,Hesse,Germany
NapoliMania da Salvatore,Frankfurt,Hesse,Germany
Central Cafe,Heilbad Heiligenstadt,Thuringia,Germany
Nazaro Bar,Budingen,Hesse,Germany
Ristorante Firenze,Wernigerode,Saxony-Anhalt,Germany
Corso,Idstein,Hesse,Germany
Landhotel Restaurant Schaller,Ober-Ramstadt,Hesse,Germany
Post,Blankenbach,Hesse,Germany
Kelterschanke,Elsenfeld,Bavaria,Germany
Rosengarten,Schwalmstadt,Hesse,Germany
Bemaltes Haus,Rodenbach,Hesse,Germany
Nudelbar Bei Michele,Frankfurt,Hesse,Germany
Allegro,Kassel,Hesse,Germany
Bergrestaurant,Schluchtern,Hesse,Germany
Zum kleinen Koenig,Wiesbaden,Hesse,Germany
Schoneberger Gasthaus & Bar,Frankfurt,Hesse,Germany
Leo's Pizza,Konigstein im Taunus,Hesse,Germany
Zum Enzian,Nidda,Hesse,Germany
Zum Grunen Baum,Michelstadt,Hesse,Germany
Gaststatte Zum Bierstubchen,Naumburg,Saxony-Anhalt,Germany
Taunushohe,Schmitten,Hesse,Germany
Zum Fliegerhorst Inh.Rosalinde Kassner,Ballenstedt,Saxony-Anhalt,Germany
Restaurante La Palma - Tapas Bar,Langen,Hesse,Germany
Schlawiner,Weissenfels,Saxony-Anhalt,Germany
Billard-Cafe Delphin,Gross-Umstadt,Hesse,Germany
Cafe Bistro Schluck Specht / Eventgastrnonomie,Lich,Hesse,Germany
Zum Schultheiss,Hameln,Lower Saxony,Germany
"Kaiserpalast
- CLOSED",Nauheim,Hesse,Germany
Zum goldenen Fass,Hanau,Hesse,Germany
Riesling Scheune,,Hesse,Germany
Lobster Weinbistro,Frankfurt,Hesse,Germany
Goldener Apfel,Morfelden-Walldorf,Hesse,Germany
Romerhof,Hanau,Hesse,Germany
Pilsbar Piccolo Inh. Christ Canut,Kassel,Hesse,Germany
Kaskaden Inh. Thomas Block,Kassel,Hesse,Germany
Restaurant Pizzeria Germania,Weilmuenster,Hesse,Germany
,Kassel,Hesse,Germany
Puszta Tscharda,Offenbach,Hesse,Germany
Chinarestaurant,Wetzlar,Hesse,Germany
Restaurant Tommasi,Morfelden-Walldorf,Hesse,Germany
Mr. Chicken Centro.,Oberhausen,North Rhine-Westphalia,Germany
Eis Caffe Rialto,Wiesbaden,Hesse,Germany
Vassilios Lois Griechisches Testaurant Delphi,Eisenach,Thuringia,Germany
Ristorante Michelangelo,Raunheim,Hesse,Germany
Bistro Weisses Rossl,Hanau,Hesse,Germany
La Piazzetta Gmbh Hameln,Hameln,Lower Saxony,Germany
Mc Donald'S,Butzbach,Hesse,Germany
Nha Trang,Frankfurt,Hesse,Germany
Bodega El Antonio,Wiesbaden,Hesse,Germany
